Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
(ka);(C);(C);(C);(C);(C);;(ka);(C)
0,060;-30,23;-30,20;-30,25;-30,18;-30,27;;0,210;-30,31
0,061;-30,23;-30,21;-30,25;-30,18;-30,27;;0,211;-30,31
0,062;-30,24;-30,21;-30,26;-30,19;-30,28;;0,212;-30,31
0,063;-30,25;-30,23;-30,27;-30,20;-30,29;;0,213;-30,31
0,064;-30,26;-30,24;-30,28;-30,21;-30,30;;0,214;-30,31
0,065;-30,27;-30,25;-30,29;-30,22;-30,31;;0,215;-30,31
0,066;-30,28;-30,26;-30,30;-30,23;-30,32;;0,216;-30,31
0,067;-30,29;-30,26;-30,31;-30,24;-30,33;;0,217;-30,31
0,068;-30,30;-30,27;-30,32;-30,25;-30,34;;0,218;-30,31
0,069;-30,31;-30,28;-30,33;-30,26;-30,35;;0,219;-30,31
0,070;-30,31;-30,29;-30,33;-30,26;-30,35;;0,220;-30,31
0,071;-30,32;-30,30;-30,34;-30,27;-30,36;;0,221;-30,31
0,072;-30,33;-30,31;-30,35;-30,29;-30,37;;0,222;-30,31
0,073;-30,35;-30,33;-30,37;-30,30;-30,39;;0,223;-30,31
0,074;-30,37;-30,35;-30,39;-30,32;-30,41;;0,224;-30,31
0,075;-30,38;-30,36;-30,40;-30,33;-30,42;;0,225;-30,31
0,076;-30,39;-30,36;-30,41;-30,34;-30,43;;0,226;-30,31
0,077;-30,40;-30,37;-30,42;-30,35;-30,43;;0,227;-30,31
0,078;-30,40;-30,38;-30,42;-30,36;-30,44;;0,228;-30,31
0,079;-30,41;-30,39;-30,43;-30,36;-30,45;;0,229;-30,31
0,080;-30,42;-30,39;-30,44;-30,37;-30,46;;0,230;-30,31
0,081;-30,42;-30,40;-30,44;-30,37;-30,46;;0,231;-30,31
0,082;-30,43;-30,41;-30,45;-30,38;-30,47;;0,232;-30,31
0,083;-30,44;-30,41;-30,46;-30,39;-30,48;;0,233;-30,31
0,084;-30,44;-30,42;-30,46;-30,39;-30,48;;0,234;-30,31
0,085;-30,45;-30,42;-30,47;-30,40;-30,49;;0,235;-30,31
0,086;-30,45;-30,43;-30,47;-30,40;-30,49;;0,236;-30,31
0,087;-30,45;-30,43;-30,47;-30,40;-30,49;;0,237;-30,31
0,088;-30,45;-30,43;-30,47;-30,40;-30,49;;0,238;-30,31
0,089;-30,45;-30,42;-30,47;-30,40;-30,48;;0,239;-30,31
0,090;-30,44;-30,42;-30,46;-30,40;-30,48;;0,240;-30,31
0,091;-30,44;-30,42;-30,46;-30,40;-30,48;;0,241;-30,31
0,092;-30,44;-30,41;-30,46;-30,39;-30,48;;0,242;-30,31
0,093;-30,43;-30,41;-30,45;-30,38;-30,47;;0,243;-30,31
0,094;-30,43;-30,40;-30,44;-30,38;-30,46;;0,244;-30,31
0,095;-30,42;-30,40;-30,44;-30,37;-30,46;;0,245;-30,31
0,096;-30,42;-30,39;-30,44;-30,37;-30,46;;0,246;-30,31
0,097;-30,41;-30,39;-30,43;-30,36;-30,45;;0,247;-30,31
0,098;-30,41;-30,38;-30,42;-30,36;-30,44;;0,248;-30,31
0,099;-30,40;-30,37;-30,42;-30,35;-30,43;;0,249;-30,31
0,100;-30,39;-30,36;-30,41;-30,34;-30,43;;0,250;-30,31
0,101;-30,38;-30,35;-30,39;-30,33;-30,41;;0,251;-30,31
0,102;-30,36;-30,34;-30,38;-30,31;-30,40;;0,252;-30,31
0,103;-30,35;-30,33;-30,37;-30,30;-30,39;;0,253;-30,30
0,104;-30,34;-30,32;-30,36;-30,29;-30,38;;0,254;-30,30
0,105;-30,33;-30,31;-30,35;-30,28;-30,37;;0,255;-30,30
0,106;-30,32;-30,30;-30,34;-30,27;-30,36;;0,256;-30,30
0,107;-30,32;-30,29;-30,33;-30,27;-30,35;;0,257;-30,30
0,108;-30,31;-30,29;-30,33;-30,26;-30,35;;0,258;-30,30
0,109;-30,30;-30,28;-30,32;-30,26;-30,34;;0,259;-30,30
0,110;-30,30;-30,27;-30,32;-30,25;-30,33;;0,260;-30,30
0,111;-30,29;-30,26;-30,31;-30,24;-30,33;;0,261;-30,30
0,112;-30,28;-30,26;-30,30;-30,23;-30,32;;0,262;-30,30
0,113;-30,28;-30,25;-30,30;-30,23;-30,32;;0,263;-30,30
0,114;-30,28;-30,25;-30,30;-30,23;-30,31;;0,264;-30,30
0,115;-30,28;-30,25;-30,30;-30,23;-30,32;;0,265;-30,30
0,116;-30,28;-30,26;-30,30;-30,24;-30,32;;0,266;-30,30
0,117;-30,30;-30,27;-30,31;-30,25;-30,33;;0,267;-30,30
0,118;-30,31;-30,29;-30,33;-30,26;-30,35;;0,268;-30,30
0,119;-30,33;-30,30;-30,34;-30,28;-30,36;;0,269;-30,30
0,120;-30,34;-30,31;-30,36;-30,29;-30,37;;0,270;-30,30
0,121;-30,35;-30,33;-30,37;-30,30;-30,39;;0,271;-30,30
0,122;-30,36;-30,34;-30,38;-30,31;-30,40;;0,272;-30,30
0,123;-30,37;-30,35;-30,39;-30,32;-30,41;;0,273;-30,30
0,124;-30,38;-30,36;-30,40;-30,33;-30,42;;0,274;-30,30
0,125;-30,39;-30,37;-30,41;-30,35;-30,43;;0,275;-30,30
0,126;-30,41;-30,39;-30,43;-30,36;-30,45;;0,276;-30,30
0,127;-30,43;-30,41;-30,45;-30,38;-30,47;;0,277;-30,30
0,128;-30,45;-30,42;-30,47;-30,40;-30,48;;0,278;-30,30
0,129;-30,46;-30,44;-30,48;-30,41;-30,50;;0,279;-30,30
0,130;-30,47;-30,45;-30,49;-30,42;-30,51;;0,280;-30,30
0,131;-30,48;-30,46;-30,50;-30,43;-30,52;;0,281;-30,30
0,132;-30,49;-30,47;-30,51;-30,44;-30,53;;0,282;-30,31
0,133;-30,50;-30,47;-30,52;-30,45;-30,53;;0,283;-30,31
0,134;-30,51;-30,48;-30,53;-30,46;-30,54;;0,284;-30,31
0,135;-30,52;-30,50;-30,54;-30,48;-30,56;;0,285;-30,31
